event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
severe-2017-05-05,severe,2017-05-04T06:00:00+00:00,2017,2017,18,31.6519490572944,-80.571823699059,model_forecast_maximum_stp,500,8.361896633133538,55.063754388619266,246.47080714950096,265.83714863022857,3.405453333333334,3.0,5,1.09,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-03-28,severe,2021-03-27T06:00:00+00:00,2021,2021,18,33.30480258057872,-89.16714272316585,model_forecast_maximum_stp,500,29.490476209074416,51.23876554940665,312.16940749162296,138.66808885596663,4.2224,4.5,3,2.73,0.0623,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-03-15,null,2019-03-14T06:00:00+00:00,2019,2019,12,34.816391612408175,-87.81342387384672,model_forecast_maximum_stp,500,11.937828385899918,119.92717710417145,494.6859586938475,336.9371876364385,5.633000000000001,6.5,3,1.65,0.015,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-07-19,severe,2022-07-18T06:00:00+00:00,2022,2022,6,47.17207362653823,-98.64398934898196,model_forecast_maximum_stp,300,9.221583557513956,125.80210669240121,168.7952749077884,293.82293557179617,4.011053333333335,4.5,7,1.17,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-05-16,null,2019-05-15T06:00:00+00:00,2019,2019,18,48.76257303814945,-99.15681517264363,model_forecast_maximum_stp,500,14.901923236475357,63.287669560581364,327.3630833163554,277.10568069341934,2.022232482040994,2.0,5,1.64,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2021-07-29,outbreak,2021-07-28T06:00:00+00:00,2021,2021,12,44.78526472876402,-91.34450443967171,model_forecast_maximum_stp,300,7.977795346747034,61.605706059220715,113.56201970243146,166.94420425805959,14.328513333333333,12.0,7,0.8,0.018,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2024-04-10,outbreak,2024-04-09T06:00:00+00:00,2024,2024,6,29.438063322273443,-96.5564857692467,model_forecast_maximum_stp,500,19.770254946668796,88.66857080089207,197.2928127808471,259.1986123699312,4.707166666666666,4.5,4,2.43,0.0352,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-08-19,severe,2024-08-18T06:00:00+00:00,2024,2024,12,29.661033731322163,-92.86888428421679,model_forecast_maximum_stp,300,9.056906605338352,94.85501172294335,1009.7619454473022,18.029796545072543,1.912028320608848,2.0,8,1.52,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-01-03,severe,2022-01-02T06:00:00+00:00,2022,2022,6,31.032826773367475,-85.63770309420426,model_forecast_maximum_stp,500,11.404812741385808,123.09254518059541,642.2088554763147,15.246862523944742,3.8175333333333326,4.5,1,1.61,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-07-20,severe,2019-07-19T06:00:00+00:00,2019,2019,12,44.50381532953427,-92.27539780872473,model_forecast_maximum_stp,300,11.260818204167904,56.45896117171059,21.64358491757364,189.00582124463003,9.446516549093197,8.5,7,1.08,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-05-11,null,2025-05-10T06:00:00+00:00,2025,2025,6,31.189197448704157,-81.81659163704501,model_forecast_maximum_stp,500,29.768995737345232,54.70997640080354,161.77578916735564,288.33217283745455,4.663893333333332,4.5,5,2.76,0.0659,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-07-20,severe,2021-07-19T06:00:00+00:00,2021,2021,6,48.1009272985154,-100.57239367769324,model_forecast_maximum_stp,300,9.788158729016258,83.43213000300227,248.66660342659716,44.1983532077503,3.1112584868437954,3.0,7,1.22,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-03-29,null,2023-03-28T06:00:00+00:00,2023,2023,6,30.62980928443559,-84.94616975706072,model_forecast_maximum_stp,500,27.654264081138646,57.460689448406,65.72917987083035,22.00303052444849,1.6820215807475931,2.0,3,2.73,0.0274,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-04-13,null,2023-04-12T06:00:00+00:00,2023,2023,12,44.89703481476657,-94.51663382849159,model_forecast_maximum_stp,500,44.27857342300468,50.59625595015717,388.9061135045695,61.652113043034376,1.4770630631785444,1.0,4,3.68,0.1179,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-03-23,null,2023-03-22T06:00:00+00:00,2023,2023,18,37.09567535444229,-93.2099975342332,model_forecast_maximum_stp,500,16.283366268050305,95.26287451339952,404.69685809694744,303.28089019097416,3.234746666666667,3.0,3,2.02,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-03-14,null,2023-03-13T06:00:00+00:00,2023,2023,6,29.327501763927913,-80.3201988127168,model_forecast_maximum_stp,500,9.800385182309428,56.29775993942303,421.97246405868646,91.8703909243502,3.1194284446156724,3.0,3,1.21,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-05-08,severe,2018-05-07T06:00:00+00:00,2018,2018,18,47.160852119249554,-99.58486323165425,model_forecast_maximum_stp,500,10.1453131547133,50.86225359380235,748.7018705894836,37.15369618644252,1.4834446205673362,1.0,5,1.09,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-05-15,severe,2020-05-14T06:00:00+00:00,2020,2020,18,37.80775248766886,-95.62783648546554,model_forecast_maximum_stp,500,40.25187512973843,59.76655271050782,831.9933022465616,16.059261831750064,7.239906247066986,6.5,5,3.58,0.4194,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-10-13,severe,2021-10-12T06:00:00+00:00,2021,2021,6,32.96183739956998,-99.20207239096345,model_forecast_maximum_stp,500,5.3379316654460105,52.070217826445436,291.7640986021901,348.41782436244597,5.104,4.5,10,0.68,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-04-29,null,2024-04-28T06:00:00+00:00,2024,2024,18,41.81986654447877,-90.3072113462959,model_forecast_maximum_stp,500,11.208972113365265,88.07227389032622,103.71588614529486,330.5942934750093,5.771913333333335,6.5,4,1.7,0.0165,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-06-23,severe,2019-06-22T06:00:00+00:00,2019,2019,12,40.065724871321365,-95.1448491363937,model_forecast_maximum_stp,300,29.893319209364037,59.61567903076444,455.2323697152921,16.480500082933816,8.255721462626695,8.5,6,2.92,0.2771,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-08-31,severe,2020-08-30T06:00:00+00:00,2020,2020,12,33.86644206034236,-93.39108213240712,model_forecast_maximum_stp,300,26.023706533132884,51.53202649865909,480.73736311042177,55.2908288882893,2.444013778160716,2.0,8,2.44,0.0155,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2015-03-26,null,2015-03-25T06:00:00+00:00,2015,2015,12,33.61825347238439,-96.89280027046527,model_forecast_maximum_stp,500,16.445689144056747,90.6590952994087,537.4379838720238,23.163548557921672,3.0680482834615312,3.0,3,2.15,0.0123,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-04-04,severe,2025-04-03T06:00:00+00:00,2025,2025,12,31.920321149839005,-93.11395828451668,model_forecast_maximum_stp,500,4.017848790200234,130.1750814480193,672.6900059970094,339.20287817181975,11.492,10.5,4,0.98,0.0155,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2015-05-17,severe,2015-05-16T06:00:00+00:00,2015,2015,12,42.992885141397544,-96.3671703709532,model_forecast_maximum_stp,500,24.38558682680052,54.374621812391226,69.26689256643057,59.389910074409954,4.729233333333333,4.5,5,2.3,0.0273,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-05-03,severe,2020-05-02T06:00:00+00:00,2020,2020,12,34.260877707875736,-96.49641547312933,model_forecast_maximum_stp,500,14.99339088655866,52.71839101948342,742.491967234714,343.6712575022071,2.008047352968568,2.0,5,1.5,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2018-08-31,null,2018-08-30T06:00:00+00:00,2018,2018,6,41.705874741232385,-97.68665269378727,model_forecast_maximum_stp,300,35.418685673582765,55.792175287377084,376.27325872828754,212.7925360558013,5.740188008109497,6.5,8,3.38,0.3262,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-07-05,null,2020-07-04T06:00:00+00:00,2020,2020,18,46.81193414925,-100.97753290382332,model_forecast_maximum_stp,300,11.818601680051614,65.15013315404879,19.85971394885131,340.03309356166005,3.943574018089375,4.5,7,1.28,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-06-10,null,2022-06-09T06:00:00+00:00,2022,2022,18,29.981043546974462,-88.02837108237685,model_forecast_maximum_stp,300,1.2344883786756744,112.13987380865998,1113.2547362063851,7.260275200880756,1.5439928494934037,2.0,6,0.74,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2024-07-08,outbreak,2024-07-07T06:00:00+00:00,2024,2024,12,35.87949303189258,-96.8737791632962,model_forecast_maximum_stp,300,8.960797570904527,51.329144875617736,54.494833781010215,200.3014874991745,1.342500598207039,1.0,7,0.74,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-03-04,null,2021-03-03T06:00:00+00:00,2021,2021,6,28.295750088738934,-82.01237201717339,model_forecast_maximum_stp,500,23.823043107087422,84.34376940938328,387.762526037372,40.768239369202036,1.013515233513299,1.0,3,2.66,0.0171,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
